OrderID,OrderDate,Product,Category,Quantity,UnitPrice,Store
100073,14-04-2026,Printer,Electronics,9,9000,Kolkata
100074,23-06-2026,Keyboard,Accessories,10,1200,Delhi
100075,19-03-2026,Printer,Electronics,4,9000,Pune
100076,30-04-2026,Webcam,Electronics,8,3200,Bengaluru
100077,18-06-2026,Mouse,Accessories,5,700,Pune
100078,24-01-2026,Monitor,Electronics,5,15000,Delhi
100079,12-01-2026,Monitor,Electronics,8,15000,Ahmedabad
100080,17-04-2026,SSD,Storage,4,6000,Kolkata
100081,04-03-2026,Keyboard,Accessories,1,1200,Mumbai
100082,19-04-2026,Monitor,Electronics,3,15000,Ahmedabad
100083,13-01-2026,Router,Networking,4,4500,Bengaluru
100084,29-04-2026,Router,Networking,9,4500,Ahmedabad
100085,06-06-2026,Router,Networking,7,4500,Bengaluru
100086,02-05-2026,Webcam,Electronics,5,3200,Chennai
100087,14-05-2026,Webcam,Electronics,4,3200,Chennai
100088,02-03-2026,Printer,Electronics,6,9000,Bengaluru
100089,08-02-2026,Monitor,Electronics,7,15000,Mumbai
100090,17-04-2026,USB Drive,Accessories,6,800,Hyderabad
100091,18-04-2026,USB Drive,Accessories,10,800,Kolkata
100092,03-05-2026,Laptop,Electronics,6,65000,Kolkata
100093,18-05-2026,Router,Networking,10,4500,Chennai
100094,22-04-2026,Webcam,Electronics,1,3200,Kolkata
100095,12-02-2026,Webcam,Electronics,3,3200,Kolkata
100096,01-06-2026,SSD,Storage,1,6000,Ahmedabad
100097,16-02-2026,Laptop,Electronics,5,65000,Pune
100098,28-03-2026,USB Drive,Accessories,5,800,Chennai
100099,21-01-2026,Webcam,Electronics,1,3200,Pune
100100,27-02-2026,Mouse,Accessories,1,700,Hyderabad
100101,06-01-2026,SSD,Storage,3,6000,Mumbai
100102,25-05-2026,Monitor,Electronics,8,15000,Bengaluru
100103,05-06-2026,SSD,Storage,2,6000,Chennai
100104,28-01-2026,SSD,Storage,1,6000,Kolkata
100105,12-04-2026,Monitor,Electronics,2,15000,Hyderabad
100106,27-01-2026,Printer,Electronics,10,9000,Delhi
100107,30-03-2026,Router,Networking,7,4500,Pune
100108,04-01-2026,USB Drive,Accessories,8,800,Ahmedabad
100109,09-02-2026,USB Drive,Accessories,3,800,Chennai
100110,07-06-2026,Router,Networking,8,4500,Chennai
100111,24-03-2026,Monitor,Electronics,2,15000,Ahmedabad
100112,26-05-2026,SSD,Storage,7,6000,Pune
100113,16-02-2026,Webcam,Electronics,4,3200,Chennai
100114,02-06-2026,Printer,Electronics,9,9000,Mumbai
100115,03-03-2026,USB Drive,Accessories,8,800,Ahmedabad
100116,15-06-2026,Webcam,Electronics,8,3200,Hyderabad
100117,14-04-2026,Monitor,Electronics,5,15000,Pune
100118,19-04-2026,Router,Networking,6,4500,Chennai
100119,06-03-2026,Monitor,Electronics,2,15000,Bengaluru
100120,19-02-2026,Monitor,Electronics,8,15000,Chennai
100121,26-01-2026,Monitor,Electronics,5,15000,Delhi
100122,17-05-2026,Keyboard,Accessories,5,1200,Chennai
100123,28-06-2026,Keyboard,Accessories,8,1200,Chennai
100124,01-05-2026,Webcam,Electronics,8,3200,Chennai
100125,03-05-2026,Mouse,Accessories,2,700,Delhi
100126,08-02-2026,Keyboard,Accessories,10,1200,Hyderabad
100127,31-01-2026,Router,Networking,7,4500,Hyderabad
100128,14-05-2026,USB Drive,Accessories,8,800,Kolkata
100129,20-03-2026,SSD,Storage,10,6000,Mumbai
100130,23-02-2026,Monitor,Electronics,5,15000,Bengaluru
100131,22-05-2026,Mouse,Accessories,,700,Ahmedabad
100132,16-03-2026,Laptop,Electronics,4,65000,Ahmedabad
100133,19-01-2026,Monitor,Electronics,5,15000,Hyderabad
100134,19-04-2026,Mouse,Accessories,9,700,Chennai
100135,06-02-2026,Mouse,Accessories,1,700,Chennai
100136,23-04-2026,Mouse,Accessories,8,700,Chennai
100137,09-05-2026,Router,Networking,8,4500,Kolkata
100138,24-03-2026,SSD,Storage,5,6000,Delhi
100139,22-06-2026,Printer,Electronics,10,9000,Ahmedabad
100140,13-05-2026,Webcam,Electronics,5,3200,Ahmedabad
100141,24-01-2026,Webcam,Electronics,6,3200,Mumbai
100142,11-02-2026,Headphones,Accessories,7,2500,Kolkata
100143,21-05-2026,Laptop,Electronics,8,65000,Mumbai
100144,14-04-2026,Router,Networking,1,4500,Kolkata
100145,14-01-2026,Monitor,Electronics,9,15000,Ahmedabad
100146,14-01-2026,Monitor,Electronics,5,15000,Ahmedabad
100147,28-06-2026,Webcam,Electronics,2,3200,Hyderabad
100148,10-02-2026,Printer,Electronics,9,9000,Hyderabad
100149,30-01-2026,Webcam,Electronics,2,3200,Chennai
100150,11-05-2026,Printer,Electronics,7,9000,Hyderabad
100151,27-04-2026,Router,Networking,3,4500,Bengaluru
100152,18-01-2026,Printer,Electronics,7,9000,Chennai
100153,01-01-2026,Printer,Electronics,5,9000,Ahmedabad
100154,08-02-2026,Webcam,Electronics,9,3200,Kolkata
100155,27-04-2026,Headphones,Accessories,4,2500,Kolkata
100156,01-03-2026,USB Drive,Accessories,1,800,Kolkata
100157,09-04-2026,Keyboard,Accessories,8,1200,Pune
100158,26-01-2026,Webcam,Electronics,2,3200,Bengaluru
100159,15-04-2026,Keyboard,Accessories,2,1200,Pune
100160,09-06-2026,USB Drive,Accessories,2,800,Kolkata
100161,23-03-2026,Webcam,Electronics,9,3200,Chennai
100162,28-02-2026,Mouse,Accessories,7,700,Mumbai
100163,24-04-2026,Keyboard,Accessories,5,1200,Delhi
100164,17-03-2026,Headphones,Accessories,6,2500,Kolkata
100165,25-05-2026,Keyboard,Accessories,3,1200,Kolkata
100166,08-06-2026,Monitor,Electronics,8,15000,Ahmedabad
100167,13-06-2026,Printer,Electronics,8,,Ahmedabad
100168,15-03-2026,Router,Networking,3,4500,Chennai
100169,13-06-2026,USB Drive,Accessories,5,800,Kolkata
100170,04-05-2026,Mouse,Accessories,4,700,Chennai
100171,29-06-2026,Printer,Electronics,1,9000,Chennai
100172,03-01-2026,SSD,Storage,1,6000,Chennai
100173,28-02-2026,SSD,Storage,6,6000,Chennai
100174,23-06-2026,Keyboard,Accessories,2,1200,Chennai
100175,23-04-2026,Laptop,Electronics,10,65000,Chennai
100176,25-03-2026,USB Drive,Accessories,3,800,Pune
100177,16-05-2026,Router,Networking,5,4500,Ahmedabad
100178,17-03-2026,Headphones,Accessories,2,2500,Hyderabad
100179,23-06-2026,USB Drive,Accessories,9,800,Delhi
100180,09-03-2026,Router,Networking,2,4500,Chennai
100181,30-05-2026,USB Drive,Accessories,6,800,Delhi
100182,08-06-2026,Router,Networking,6,4500,Mumbai
100183,12-06-2026,Webcam,Electronics,5,3200,Delhi
100184,10-01-2026,Printer,Electronics,8,9000,Bengaluru
100185,10-04-2026,Webcam,Electronics,6,3200,Kolkata
100186,31-05-2026,Keyboard,Accessories,7,1200,Kolkata
100187,13-03-2026,Laptop,Electronics,6,65000,Hyderabad
100188,03-04-2026,Mouse,Accessories,6,700,Pune
100189,16-01-2026,USB Drive,Accessories,5,800,Ahmedabad
100190,24-01-2026,Monitor,Electronics,10,15000,Pune
100191,04-03-2026,Keyboard,Accessories,10,1200,Hyderabad
100192,31-05-2026,Monitor,Electronics,4,15000,Delhi
100193,12-03-2026,Keyboard,Accessories,3,1200,Mumbai
100194,19-06-2026,Laptop,Electronics,3,65000,Hyderabad
100195,31-05-2026,Headphones,Accessories,1,2500,Kolkata
100196,15-05-2026,Mouse,Accessories,2,700,Mumbai
100197,26-04-2026,Router,Networking,4,4500,Chennai
100198,28-04-2026,Laptop,Electronics,1,65000,Kolkata
100199,25-06-2026,Mouse,Accessories,8,700,Mumbai
100200,24-03-2026,SSD,Storage,3,6000,Pune
100201,08-04-2026,SSD,Storage,9,6000,Kolkata
100202,26-01-2026,Mouse,Accessories,9,700,Ahmedabad
100203,28-02-2026,USB Drive,Accessories,6,800,Mumbai
100204,22-03-2026,USB Drive,Accessories,6,800,Bengaluru
100205,25-06-2026,Webcam,Electronics,2,3200,Kolkata
100206,25-01-2026,Headphones,Accessories,3,2500,Pune
100207,21-06-2026,Mouse,Accessories,7,700,Kolkata
100208,14-01-2026,Printer,Electronics,10,9000,Hyderabad
100209,09-02-2026,Webcam,Electronics,4,3200,Pune
100210,30-01-2026,Printer,Electronics,10,9000,Delhi
100211,05-06-2026,Printer,Electronics,1,9000,Chennai
100212,28-03-2026,Headphones,Accessories,1,2500,Kolkata
100213,18-01-2026,Keyboard,Accessories,1,1200,Kolkata
100214,18-04-2026,Webcam,Electronics,6,3200,Pune
100215,26-05-2026,SSD,Storage,2,6000,Delhi
100216,22-06-2026,Mouse,Accessories,5,700,Ahmedabad
100217,17-04-2026,Printer,Electronics,4,9000,Kolkata
100218,29-01-2026,Printer,Electronics,10,9000,Delhi
100219,26-02-2026,USB Drive,Accessories,10,800,Hyderabad
100220,05-02-2026,Printer,Electronics,5,,Kolkata
100221,14-02-2026,Keyboard,Accessories,7,1200,Pune
100222,19-01-2026,USB Drive,Accessories,1,800,Mumbai
100223,22-03-2026,SSD,Storage,7,6000,Kolkata
100224,16-03-2026,Mouse,Accessories,7,700,Ahmedabad
100225,26-06-2026,Headphones,Accessories,2,2500,Kolkata
100226,31-05-2026,USB Drive,Accessories,9,800,Pune
100227,26-02-2026,Headphones,Accessories,3,2500,Hyderabad
100228,31-03-2026,Headphones,Accessories,3,2500,Hyderabad
100229,14-02-2026,SSD,Storage,3,6000,Bengaluru
100230,10-06-2026,Webcam,Electronics,8,3200,Ahmedabad
100231,24-06-2026,SSD,Storage,10,6000,Pune
100232,08-02-2026,Webcam,Electronics,2,3200,Chennai
100233,01-06-2026,Laptop,Electronics,6,65000,Ahmedabad
100234,10-01-2026,Laptop,Electronics,6,65000,Mumbai
100235,07-06-2026,SSD,Storage,9,6000,Delhi
100236,26-04-2026,SSD,Storage,4,6000,Bengaluru
100237,16-01-2026,Webcam,Electronics,2,3200,Mumbai
100238,10-05-2026,Keyboard,Accessories,1,1200,Ahmedabad
100239,15-05-2026,Router,Networking,10,4500,Chennai
100240,10-04-2026,USB Drive,Accessories,6,800,Pune
100241,17-01-2026,Headphones,Accessories,2,2500,Chennai
100242,18-06-2026,SSD,Storage,3,6000,Bengaluru
100243,31-03-2026,Printer,Electronics,7,9000,Mumbai
100244,21-03-2026,Router,Networking,7,4500,Bengaluru
100245,21-06-2026,Router,Networking,2,4500,Pune
100246,05-01-2026,Headphones,Accessories,5,2500,Ahmedabad
100247,19-02-2026,Monitor,Electronics,3,15000,Mumbai
100248,10-05-2026,Router,Networking,9,4500,Bengaluru
100249,02-06-2026,USB Drive,Accessories,3,800,Bengaluru
100250,23-04-2026,Laptop,Electronics,7,65000,Ahmedabad
100251,06-06-2026,Printer,Electronics,8,9000,Ahmedabad
100252,19-02-2026,Headphones,Accessories,10,2500,Chennai
100253,08-04-2026,Router,Networking,9,4500,Hyderabad
100254,04-06-2026,Keyboard,Accessories,5,1200,Pune
100255,22-05-2026,Mouse,Accessories,9,700,Bengaluru
100256,11-03-2026,Webcam,Electronics,9,3200,Hyderabad
100257,26-04-2026,Headphones,Accessories,1,2500,Pune
100258,02-03-2026,USB Drive,Accessories,2,800,Mumbai
100259,16-06-2026,Headphones,Accessories,3,2500,Ahmedabad
100260,28-06-2026,Keyboard,Accessories,8,,Mumbai
100261,05-01-2026,Printer,Electronics,4,9000,Kolkata
100262,29-01-2026,Printer,Electronics,4,9000,Kolkata
100263,13-06-2026,SSD,Storage,8,6000,Ahmedabad
100264,02-06-2026,Router,Networking,1,4500,Bengaluru
100265,16-03-2026,USB Drive,Accessories,1,800,Kolkata
100266,17-02-2026,Mouse,Accessories,9,700,Delhi
100267,10-04-2026,Webcam,Electronics,1,3200,Chennai
100268,05-01-2026,Headphones,Accessories,2,2500,Mumbai
100269,29-05-2026,Headphones,Accessories,3,2500,Bengaluru
100270,25-06-2026,Webcam,Electronics,8,3200,Mumbai
100271,28-04-2026,Laptop,Electronics,5,65000,Delhi
100272,22-03-2026,Printer,Electronics,9,9000,Ahmedabad
100273,06-03-2026,Laptop,Electronics,4,65000,Delhi
100274,17-06-2026,Headphones,Accessories,5,2500,Kolkata
100275,23-04-2026,USB Drive,Accessories,6,800,Ahmedabad
100276,05-04-2026,Router,Networking,5,4500,Mumbai
100277,21-04-2026,SSD,Storage,3,6000,Mumbai
100278,25-03-2026,Printer,Electronics,5,9000,Bengaluru
100279,26-06-2026,Webcam,Electronics,6,3200,Pune
100280,07-06-2026,USB Drive,Accessories,5,800,Delhi
100281,20-01-2026,USB Drive,Accessories,6,800,Bengaluru
100282,08-01-2026,Keyboard,Accessories,10,1200,Bengaluru
100283,18-01-2026,Monitor,Electronics,6,15000,Delhi
100284,04-06-2026,Keyboard,Accessories,8,1200,Mumbai
100285,27-05-2026,Keyboard,Accessories,9,1200,Chennai
100286,05-03-2026,Mouse,Accessories,1,700,Kolkata
100287,24-05-2026,Mouse,Accessories,5,700,Hyderabad
100288,06-06-2026,Printer,Electronics,8,9000,Mumbai
100289,26-04-2026,Keyboard,Accessories,8,1200,Pune
100290,20-06-2026,Headphones,Accessories,2,2500,Chennai
100291,10-02-2026,Keyboard,Accessories,6,1200,Hyderabad
100292,05-02-2026,Monitor,Electronics,8,15000,Pune
100293,30-04-2026,Router,Networking,3,4500,Chennai
100294,12-04-2026,Webcam,Electronics,9,3200,Mumbai
100295,02-02-2026,Headphones,Accessories,2,2500,Pune
100296,02-02-2026,Router,Networking,10,4500,Kolkata
100297,09-05-2026,Laptop,Electronics,2,65000,Bengaluru
100298,24-03-2026,Monitor,Electronics,6,15000,Chennai
100299,21-01-2026,Printer,Electronics,4,9000,Bengaluru
100300,10-06-2026,Printer,Electronics,10,9000,Bengaluru
100301,01-06-2026,SSD,Storage,3,6000,Pune
100302,25-05-2026,Laptop,Electronics,1,65000,Chennai
100303,16-06-2026,Monitor,Electronics,10,15000,Ahmedabad
100304,10-06-2026,Router,Networking,5,4500,Hyderabad
100305,25-06-2026,USB Drive,Accessories,5,800,Bengaluru
100306,23-04-2026,USB Drive,Accessories,8,800,Bengaluru
100307,22-03-2026,Headphones,Accessories,6,2500,Pune
100308,12-05-2026,Router,Networking,2,4500,Chennai
100309,26-04-2026,Monitor,Electronics,3,15000,Kolkata
100310,07-06-2026,USB Drive,Accessories,4,800,Pune
100311,28-05-2026,Headphones,Accessories,4,2500,Ahmedabad
100312,08-05-2026,Printer,Electronics,8,9000,Ahmedabad
100313,03-03-2026,Monitor,Electronics,10,15000,Ahmedabad
100314,02-06-2026,Webcam,Electronics,5,3200,Kolkata
100315,04-02-2026,Printer,Electronics,6,9000,Kolkata
100316,14-01-2026,SSD,Storage,9,6000,Mumbai
100317,09-04-2026,Router,Networking,8,4500,Mumbai
100318,02-02-2026,Mouse,Accessories,7,700,Pune
100319,06-02-2026,Monitor,Electronics,10,15000,Delhi
100320,10-01-2026,Keyboard,Accessories,6,1200,Bengaluru
100321,05-06-2026,Router,Networking,3,4500,Bengaluru
100322,11-04-2026,SSD,Storage,5,6000,Ahmedabad
100323,25-05-2026,Printer,Electronics,8,9000,Mumbai
100324,17-04-2026,SSD,Storage,5,6000,Delhi
100325,02-06-2026,Webcam,Electronics,5,3200,Hyderabad
100326,14-01-2026,SSD,Storage,8,6000,Kolkata
100327,07-02-2026,Monitor,Electronics,1,15000,Hyderabad
100328,05-01-2026,Webcam,Electronics,6,3200,Hyderabad
100329,16-04-2026,Router,Networking,10,4500,Delhi
100330,05-02-2026,Router,Networking,4,4500,Ahmedabad
100331,15-05-2026,USB Drive,Accessories,6,800,Pune
100332,20-05-2026,Headphones,Accessories,5,2500,Hyderabad
100333,13-03-2026,Router,Networking,5,4500,Chennai
100334,15-03-2026,Monitor,Electronics,8,15000,Chennai
100335,15-03-2026,Mouse,Accessories,10,700,Kolkata
100336,30-03-2026,Keyboard,Accessories,5,1200,Mumbai
100337,30-03-2026,Webcam,Electronics,5,3200,Chennai
100338,24-05-2026,Printer,Electronics,3,9000,Hyderabad
100339,04-03-2026,Laptop,Electronics,9,65000,Mumbai
100340,16-04-2026,Headphones,Accessories,8,2500,Delhi
100341,21-05-2026,Keyboard,Accessories,7,1200,Ahmedabad
100342,03-05-2026,Monitor,Electronics,5,15000,Mumbai
100343,16-06-2026,SSD,Storage,4,6000,Delhi
100344,14-02-2026,USB Drive,Accessories,3,800,Kolkata
100345,07-05-2026,Keyboard,Accessories,5,,Mumbai
100346,27-03-2026,Printer,Electronics,8,9000,Ahmedabad
100347,04-02-2026,Router,Networking,8,4500,Pune
100348,11-02-2026,Webcam,Electronics,5,3200,Pune
100349,17-03-2026,SSD,Storage,4,6000,Kolkata
100350,20-04-2026,Router,Networking,6,4500,Bengaluru
100351,05-02-2026,Webcam,Electronics,6,,Kolkata
100352,02-03-2026,Webcam,Electronics,5,3200,Delhi
100353,08-03-2026,Headphones,Accessories,4,2500,Chennai
100354,10-02-2026,USB Drive,Accessories,9,800,Chennai
100355,26-06-2026,Mouse,Accessories,5,700,Bengaluru
100356,03-05-2026,Keyboard,Accessories,8,1200,Kolkata
100357,29-06-2026,Router,Networking,8,4500,Hyderabad
100358,05-03-2026,SSD,Storage,2,6000,Pune
100359,20-01-2026,SSD,Storage,2,6000,Hyderabad
100360,27-05-2026,Router,Networking,3,4500,Ahmedabad
100361,30-01-2026,Monitor,Electronics,10,15000,Ahmedabad
100362,15-01-2026,Webcam,Electronics,3,3200,Delhi
100363,24-05-2026,Webcam,Electronics,5,3200,Delhi
100364,25-02-2026,SSD,Storage,2,6000,Mumbai
100365,19-05-2026,Laptop,Electronics,2,65000,Chennai
100366,15-04-2026,Keyboard,Accessories,3,1200,Kolkata
100367,06-04-2026,USB Drive,Accessories,8,800,Kolkata
100368,21-01-2026,Router,Networking,3,4500,Bengaluru
100369,18-05-2026,USB Drive,Accessories,9,800,Delhi
100370,06-01-2026,Printer,Electronics,8,9000,Kolkata
100371,28-02-2026,Monitor,Electronics,8,15000,Mumbai
100372,09-01-2026,USB Drive,Accessories,10,800,Delhi
100373,03-03-2026,Monitor,Electronics,2,15000,Delhi
100374,04-03-2026,Laptop,Electronics,7,65000,Delhi
100375,05-02-2026,Router,Networking,5,4500,Pune
100376,28-05-2026,SSD,Storage,6,6000,Hyderabad
100377,16-04-2026,Printer,Electronics,5,9000,Bengaluru
100378,10-06-2026,USB Drive,Accessories,9,800,Kolkata
100379,15-05-2026,Headphones,Accessories,7,2500,Bengaluru
100380,18-05-2026,Webcam,Electronics,4,3200,Bengaluru
100381,29-04-2026,Laptop,Electronics,9,65000,Bengaluru
100382,10-04-2026,Monitor,Electronics,5,15000,Ahmedabad
100383,05-04-2026,Mouse,Accessories,9,700,Chennai
100384,07-04-2026,SSD,Storage,10,6000,Hyderabad
100385,03-05-2026,Monitor,Electronics,6,15000,Hyderabad
100386,18-02-2026,Mouse,Accessories,8,700,Hyderabad
100387,12-04-2026,Monitor,Electronics,9,15000,Ahmedabad
100388,17-05-2026,Headphones,Accessories,5,2500,Ahmedabad
100389,30-04-2026,Mouse,Accessories,8,700,Hyderabad
100390,05-04-2026,Headphones,Accessories,7,2500,Bengaluru
100391,05-01-2026,Printer,Electronics,9,9000,Kolkata
100392,17-03-2026,Keyboard,Accessories,4,1200,Hyderabad
100393,08-05-2026,Router,Networking,6,4500,Ahmedabad
100394,28-04-2026,Keyboard,Accessories,6,1200,Ahmedabad
100395,17-02-2026,Router,Networking,1,4500,Mumbai
100396,21-06-2026,Laptop,Electronics,1,65000,Hyderabad
100397,18-01-2026,Keyboard,Accessories,1,1200,Delhi
100398,08-06-2026,SSD,Storage,8,6000,Kolkata
100399,04-01-2026,Laptop,Electronics,9,65000,Chennai
100400,05-01-2026,Router,Networking,7,4500,Mumbai
100401,25-01-2026,Router,Networking,3,4500,Chennai
100402,01-04-2026,Printer,Electronics,7,9000,Ahmedabad
100403,25-05-2026,Monitor,Electronics,4,15000,Mumbai
100404,17-06-2026,Laptop,Electronics,2,65000,Ahmedabad
100405,15-01-2026,Laptop,Electronics,3,65000,Pune
100406,25-05-2026,Mouse,Accessories,9,700,Ahmedabad
100407,11-03-2026,Laptop,Electronics,2,65000,Delhi
100408,15-02-2026,Headphones,Accessories,1,2500,Kolkata
100409,20-01-2026,Printer,Electronics,3,9000,Kolkata
100410,23-06-2026,Router,Networking,6,4500,Mumbai
100411,09-05-2026,Headphones,Accessories,1,2500,Mumbai
100412,29-03-2026,SSD,Storage,10,6000,Pune
100413,08-01-2026,Printer,Electronics,8,9000,Kolkata
100414,21-04-2026,Keyboard,Accessories,10,1200,Chennai
100415,05-03-2026,Mouse,Accessories,2,700,Bengaluru
100416,10-04-2026,Headphones,Accessories,6,,Chennai
100417,24-04-2026,Headphones,Accessories,5,2500,Kolkata
100418,25-04-2026,Router,Networking,9,4500,Mumbai
100419,01-04-2026,Router,Networking,2,4500,Kolkata
100420,04-01-2026,Printer,Electronics,7,9000,Hyderabad
100421,27-05-2026,Router,Networking,3,4500,Chennai
100422,19-03-2026,Printer,Electronics,8,9000,Chennai
100423,18-04-2026,Printer,Electronics,8,9000,Hyderabad
100424,10-06-2026,Webcam,Electronics,10,3200,Bengaluru
100425,19-03-2026,Laptop,Electronics,7,65000,Pune
100426,23-04-2026,Headphones,Accessories,7,2500,Bengaluru
100427,18-03-2026,Headphones,Accessories,10,2500,Pune
100428,15-02-2026,USB Drive,Accessories,6,800,Ahmedabad
100429,28-05-2026,Monitor,Electronics,6,15000,Kolkata
100430,04-04-2026,Mouse,Accessories,10,700,Bengaluru
100431,24-06-2026,Router,Networking,1,4500,Hyderabad
100432,23-04-2026,Printer,Electronics,2,9000,Kolkata
100433,22-06-2026,Webcam,Electronics,3,3200,Bengaluru
100434,19-04-2026,USB Drive,Accessories,2,800,Kolkata
100435,17-05-2026,Router,Networking,7,4500,Pune
100436,29-06-2026,Router,Networking,10,4500,Hyderabad
100437,18-06-2026,Headphones,Accessories,3,2500,Kolkata
100438,26-03-2026,USB Drive,Accessories,2,800,Hyderabad
100439,25-04-2026,Headphones,Accessories,7,2500,Bengaluru
100440,30-03-2026,Laptop,Electronics,8,65000,Mumbai
100441,30-01-2026,Keyboard,Accessories,6,1200,Hyderabad
100442,14-05-2026,Webcam,Electronics,6,3200,Ahmedabad
100443,23-03-2026,Mouse,Accessories,5,700,Delhi
100444,29-03-2026,Mouse,Accessories,3,700,Bengaluru
100445,22-05-2026,Keyboard,Accessories,6,1200,Hyderabad
100446,14-04-2026,Keyboard,Accessories,3,1200,Delhi
100447,07-06-2026,Monitor,Electronics,8,15000,Hyderabad
100448,22-02-2026,Printer,Electronics,2,9000,Bengaluru
100449,04-04-2026,Headphones,Accessories,4,2500,Ahmedabad
100450,16-05-2026,Headphones,Accessories,10,2500,Mumbai
100451,31-03-2026,Headphones,Accessories,8,2500,Chennai
100452,07-06-2026,SSD,Storage,2,6000,Hyderabad
100453,20-03-2026,Mouse,Accessories,3,700,Kolkata
100454,18-04-2026,SSD,Storage,3,6000,Ahmedabad
100455,12-06-2026,Router,Networking,3,4500,Bengaluru
100456,17-02-2026,Headphones,Accessories,8,2500,Delhi
100457,05-05-2026,Keyboard,Accessories,4,1200,Ahmedabad
100458,15-04-2026,Webcam,Electronics,7,3200,Bengaluru
100459,22-01-2026,SSD,Storage,1,6000,Delhi
